"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"CMTS",2016,144,"DW","phenology",1.96715762708193,0.0832064671581197,3.86970912978661,"sqrt"
"CMTS",2016,145,"DW","phenology",1.98834624147125,0.0825306447681794,3.95352077597283,"sqrt"
"CMTS",2016,146,"DW","phenology",2.00926287397089,0.0817007094296095,4.03713729671777,"sqrt"
"CMTS",2016,147,"DW","phenology",2.02986965321689,0.0807525534594108,4.12037080905086,"sqrt"
"CMTS",2016,148,"DW","phenology",2.0501278520849,0.0797255497442156,4.20302420989423,"sqrt"
"CMTS",2016,149,"DW","phenology",2.06999874345056,0.0786600477152471,4.28489479788692,"sqrt"
"CMTS",2016,150,"DW","phenology",2.08944360018955,0.0775963262820963,4.36577455837309,"sqrt"
"CMTS",2016,151,"DW","phenology",2.10842369517752,0.0765734320976767,4.44545047838603,"sqrt"
"CMTS",2016,152,"DW","phenology",2.12690030129012,0.0756278986281794,4.52370489162801,"sqrt"
"CMTS",2016,153,"DW","phenology",2.14483469140301,0.0747923760013983,4.60031585344585,"sqrt"
"CMTS",2016,154,"DW","phenology",2.16218813839185,0.0740942401013715,4.6750575458024,"sqrt"
"CMTS",2016,155,"DW","phenology",2.17892191513229,0.0735542850841964,4.74770071224375,"sqrt"
"CMTS",2016,156,"DW","phenology",2.19499729449999,0.0731856266082321,4.81801312286226,"sqrt"
"CMTS",2016,157,"DW","phenology",2.2103755493706,0.072992943792658,4.88576006925538,"sqrt"
"CMTS",2016,158,"DW","phenology",2.22501795261979,0.072972160903344,4.95070488948035,"sqrt"
"CMTS",2016,159,"DW","phenology",2.2388857771232,0.073110617989055,5.01260952300457,"sqrt"
"CMTS",2016,160,"DW","phenology",2.2519402957565,0.0733877150461512,5.0712350956519,"sqrt"
"CMTS",2016,161,"DW","phenology",2.26414278139535,0.0737759537931035,5.12634253454466,"sqrt"
"CMTS",2016,162,"DW","phenology",2.27545450691539,0.0742422603451663,5.17769321304156,"sqrt"
"CMTS",2016,163,"DW","phenology",2.28583674519229,0.0747494592900324,5.22504962567127,"sqrt"
"CMTS",2016,164,"DW","phenology",2.29525076910169,0.0752577839231911,5.26817609306192,"sqrt"
"CMTS",2016,165,"DW","phenology",2.30365785151927,0.0757263407872506,5.30683949686638,"sqrt"
"CMTS",2016,166,"DW","phenology",2.31101926532067,0.0761144888369578,5.34081004468329,"sqrt"
"CMTS",2016,167,"DW","phenology",2.31729628338155,0.0763831359332516,5.36986206497395,"sqrt"
"CMTS",2016,168,"DW","phenology",2.32245017857757,0.0764959933127561,5.39377483197498,"sqrt"
"CMTS",2016,169,"DW","phenology",2.32644528039085,0.0764219635784524,5.41234764265287,"sqrt"
"CMTS",2016,170,"DW","phenology",2.32930079050294,0.0761552294830937,5.4256421726376,"sqrt"
"CMTS",2016,171,"DW","phenology",2.33108337358066,0.075713244649005,5.43394969458418,"sqrt"
"CMTS",2016,172,"DW","phenology",2.33186125927338,0.0751191785685058,5.43757693250001,"sqrt"
"CMTS",2016,173,"DW","phenology",2.33170267723045,0.0744001161597414,5.43683737500363,"sqrt"
"CMTS",2016,174,"DW","phenology",2.33067585710122,0.0735859704685447,5.43204995087452,"sqrt"
"CMTS",2016,175,"DW","phenology",2.32884902853507,0.0727084710786621,5.42353779770872,"sqrt"
"CMTS",2016,176,"DW","phenology",2.32629042118133,0.0718001675993573,5.41162712368,"sqrt"
"CMTS",2016,177,"DW","phenology",2.32306826468937,0.0708934058334053,5.39664616240687,"sqrt"
"CMTS",2016,178,"DW","phenology",2.31925078870854,0.0700192550606627,5.37892422092519,"sqrt"
"CMTS",2016,179,"DW","phenology",2.3149062228882,0.0692063892847884,5.35879082076652,"sqrt"
"CMTS",2016,180,"DW","phenology",2.31010279687771,0.0684799526349453,5.33657493214221,"sqrt"
"CMTS",2016,181,"DW","phenology",2.30490874032642,0.0678604664962613,5.31260430123311,"sqrt"
"CMTS",2016,182,"DW","phenology",2.29939228288368,0.0673628582455335,5.28720487058503,"sqrt"
"CMTS",2016,183,"DW","phenology",2.29362165419886,0.0669957024421999,5.26070029260992,"sqrt"
"CMTS",2016,184,"DW","phenology",2.28766508392131,0.0667607597815263,5.2334115361927,"sqrt"
"CMTS",2016,185,"DW","phenology",2.28159080170039,0.0666528755427871,5.20565658640382,"sqrt"
"CMTS",2016,186,"DW","phenology",2.27546703718545,0.0666602615185057,5.17775023731751,"sqrt"
"CMTS",2016,187,"DW","phenology",2.26936202002584,0.0667651422731921,5.15000397793577,"sqrt"
"CMTS",2016,188,"DW","phenology",2.26334397987093,0.0669447089662142,5.122725971218,"sqrt"
"CMTS",2016,189,"DW","phenology",2.25748114637008,0.0671723010436105,5.09622112621635,"sqrt"
"CMTS",2016,190,"DW","phenology",2.25184174917263,0.0674187322562935,5.07079126331683,"sqrt"
"CMTS",2016,191,"DW","phenology",2.24649401792794,0.0676536916150172,5.04673537258601,"sqrt"
"CMTS",2016,192,"DW","phenology",2.24150618228537,0.0678471770404859,5.02434996522354,"sqrt"
"CMTS",2016,193,"DW","phenology",2.23694647189428,0.0679709533207293,5.00392951812026,"sqrt"
"CMTS",2016,194,"DW","phenology",2.23288311640402,0.0680000612580128,4.98576701152212,"sqrt"
"CMTS",2016,195,"DW","phenology",2.22938305310102,0.0679149168100388,4.97014879745403,"sqrt"
"CMTS",2016,196,"DW","phenology",2.22647402432741,0.0677169200605517,4.95718658100469,"sqrt"
"CMTS",2016,197,"DW","phenology",2.22413845895028,0.0674306539354657,4.94679188458171,"sqrt"
"CMTS",2016,198,"DW","phenology",2.22235626169038,0.0670863986723896,4.93886735387442,"sqrt"
"CMTS",2016,199,"DW","phenology",2.22110733726846,0.0667175108590257,4.93331780366781,"sqrt"
"CMTS",2016,200,"DW","phenology",2.2203715904053,0.0663587882071194,4.93004999947896,"sqrt"
"CMTS",2016,201,"DW","phenology",2.22012892582163,0.06604482517562,4.92897244726992,"sqrt"
"CMTS",2016,202,"DW","phenology",2.22035924823822,0.0658083443327103,4.92999519123701,"sqrt"
"CMTS",2016,203,"DW","phenology",2.22104246237583,0.0656785357456057,4.93302961967648,"sqrt"
"CMTS",2016,204,"DW","phenology",2.2221584729552,0.0656794822713468,4.93798827892658,"sqrt"
"CMTS",2016,205,"DW","phenology",2.22368718469709,0.0658287827946837,4.94478469538609,"sqrt"
"CMTS",2016,206,"DW","phenology",2.22560850232227,0.0661364975348408,4.95333320560917,"sqrt"
"CMTS",2016,207,"DW","phenology",2.22790233055148,0.0666045223729639,4.96354879447671,"sqrt"
"CMTS",2016,208,"DW","phenology",2.23054857410548,0.0672264537153606,4.97534694144399,"sqrt"
"CMTS",2016,209,"DW","phenology",2.23352713770503,0.0679879423946915,4.98864347486482,"sqrt"
"CMTS",2016,210,"DW","phenology",2.23681792607088,0.0688674717434158,5.00335443439204,"sqrt"
"CMTS",2016,211,"DW","phenology",2.24040084392379,0.0698374482705419,5.01939594145443,"sqrt"
"CMTS",2016,212,"DW","phenology",2.24425579598451,0.0708654735749716,5.03668407781009,"sqrt"
"CMTS",2016,213,"DW","phenology",2.24836268697381,0.071915673841502,5.05513477217609,"sqrt"
"CMTS",2016,214,"DW","phenology",2.25270142161243,0.0729499912520161,5.07466369493466,"sqrt"
"CMTS",2016,215,"DW","phenology",2.25725190462113,0.0739293793761643,5.09518616091573,"sqrt"
"CMTS",2016,216,"DW","phenology",2.26199404072067,0.0748148827145772,5.11661704025583,"sqrt"
"CMTS",2016,217,"DW","phenology",2.2669077346318,0.0755686133516999,5.1388706773335,"sqrt"
"CMTS",2016,218,"DW","phenology",2.27197289107529,0.0761546634550435,5.161860817781,"sqrt"
"CMTS",2016,219,"DW","phenology",2.27716937958522,0.0765457833575241,5.18550038332052,"sqrt"
"CMTS",2016,220,"DW","phenology",2.28247692894907,0.0767420183161232,5.20970093118477,"sqrt"
"CMTS",2016,221,"DW","phenology",2.28787523276765,0.0767540710688812,5.23437308071163,"sqrt"
"CMTS",2016,222,"DW","phenology",2.29334398464179,0.0765967296718618,5.25942663189266,"sqrt"
"CMTS",2016,223,"DW","phenology",2.29886287817228,0.0762880668766443,5.28477053263855,"sqrt"
"CMTS",2016,224,"DW","phenology",2.30441160695996,0.0758487842713449,5.31031285429177,"sqrt"
"CMTS",2016,225,"DW","phenology",2.30996986460563,0.0753016493784917,5.33596077538614,"sqrt"
"CMTS",2016,226,"DW","phenology",2.3155173447101,0.0746709834450562,5.36162057365333,"sqrt"
"CMTS",2016,227,"DW","phenology",2.3210337408742,0.0739821653368399,5.3871976262765,"sqrt"
"CMTS",2016,228,"DW","phenology",2.32649874669874,0.0732611237736148,5.41259641839082,"sqrt"
"CMTS",2016,229,"DW","phenology",2.33189205578453,0.0725337971525023,5.43772055983101,"sqrt"
"CMTS",2016,230,"DW","phenology",2.33719336173239,0.0718255483332697,5.46247281012595,"sqrt"
"CMTS",2016,231,"DW","phenology",2.34238235814313,0.071160531637462,5.48675511174017,"sqrt"
"CMTS",2016,232,"DW","phenology",2.34743873861757,0.0705610210541791,5.51046863156243,"sqrt"
"CMTS",2016,233,"DW","phenology",2.35234219675651,0.0700467215914164,5.53351381064125,"sqrt"
"CMTS",2016,234,"DW","phenology",2.35707242616078,0.069634098302095,5.55579042216749,"sqrt"
"CMTS",2016,235,"DW","phenology",2.3616091204312,0.0693357674032862,5.57719763770382,"sqrt"
"CMTS",2016,236,"DW","phenology",2.36593197316857,0.0691599984538846,5.59763410166131,"sqrt"
"CMTS",2016,237,"DW","phenology",2.37002067797371,0.0691103736440125,5.61699801402295,"sqrt"
"CMTS",2016,238,"DW","phenology",2.37385492844743,0.0691856392021236,5.63518722131416,"sqrt"
"CMTS",2016,239,"DW","phenology",2.37741441819056,0.0693797661030728,5.65209931582034,"sqrt"
"CMTS",2016,240,"DW","phenology",2.38067884080389,0.0696822159665141,5.66763174305138,"sqrt"
"CMTS",2016,241,"DW","phenology",2.38362788988826,0.0700783876481371,5.68168191745317,"sqrt"
"CMTS",2016,242,"DW","phenology",2.38624125904448,0.070550204664893,5.69414734636616,"sqrt"
"CMTS",2016,243,"DW","phenology",2.38849864187335,0.0710767958957325,5.70492576223082,"sqrt"
"CMTS",2016,244,"DW","phenology",2.39037973197569,0.0716352225178606,5.71391526304017,"sqrt"
"CMTS",2016,245,"DW","phenology",2.39186422295232,0.0722012115481929,5.72101446103932,"sqrt"
"CMTS",2016,246,"DW","phenology",2.39293180840406,0.0727498682234344,5.72612263967191,"sqrt"
"CMTS",2016,247,"DW","phenology",2.39356218193171,0.0732563531532038,5.72913991877369,"sqrt"
"CMTS",2016,248,"DW","phenology",2.3937350371361,0.0736965236427947,5.72996742801295,"sqrt"
"CMTS",2016,249,"DW","phenology",2.39343023645713,0.0740476669967879,5.72850829678725,"sqrt"
"CMTS",2016,250,"DW","phenology",2.39263777268095,0.0742961272636961,5.72471551125967,"sqrt"
"CMTS",2016,251,"DW","phenology",2.39136334063032,0.0744423405077878,5.71861862691061,"sqrt"
"CMTS",2016,252,"DW","phenology",2.38961398584083,0.0744910781567938,5.71025500132611,"sqrt"
"CMTS",2016,253,"DW","phenology",2.38739675384808,0.0744500182951175,5.69966326028434,"sqrt"
"CMTS",2016,254,"DW","phenology",2.38471869018765,0.0743293044582889,5.68688323133032,"sqrt"
"CMTS",2016,255,"DW","phenology",2.38158684039515,0.0741411643132056,5.67195587834337,"sqrt"
"CMTS",2016,256,"DW","phenology",2.37800825000617,0.0738995685635775,5.65492323709741,"sqrt"
"CMTS",2016,257,"DW","phenology",2.3739899645563,0.0736199124189932,5.63582835181401,"sqrt"
"CMTS",2016,258,"DW","phenology",2.36953902958113,0.0733187040893629,5.61471521270828,"sqrt"
"CMTS",2016,259,"DW","phenology",2.36466249061626,0.0730132471355101,5.59162869452748,"sqrt"
"CMTS",2016,260,"DW","phenology",2.35936739319728,0.072721306331329,5.56661449608252,"sqrt"
"CMTS",2016,261,"DW","phenology",2.35366078285978,0.0724607501930402,5.53971908077213,"sqrt"
"CMTS",2016,262,"DW","phenology",2.34754970513937,0.0722491676541529,5.51098961809993,"sqrt"
"CMTS",2016,263,"DW","phenology",2.34104120557163,0.0721034614980211,5.48047392618425,"sqrt"
"CMTS",2016,264,"DW","phenology",2.33414232969215,0.0720394268500228,5.44822041526069,"sqrt"
"CMTS",2016,265,"DW","phenology",2.32686012303653,0.0720713287389717,5.41427803217758,"sqrt"
"CMTS",2016,266,"DW","phenology",2.31920163114037,0.0722114976614773,5.37869620588415,"sqrt"
"CMTS",2016,267,"DW","phenology",2.31117389953925,0.0724699652830759,5.34152479391148,"sqrt"
"CMTS",2016,268,"DW","phenology",2.30278397376878,0.0728541630231855,5.30281402984633,"sqrt"
"CMTS",2016,269,"DW","phenology",2.29403889936454,0.07336870377815,5.26261447179767,"sqrt"
"CMTS",2016,270,"DW","phenology",2.28494572186213,0.0740152614888078,5.22097695185603,"sqrt"
"CMTS",2016,271,"DW","phenology",2.27551148679714,0.0747925553648379,5.17795252654572,"sqrt"
"CMTS",2016,272,"DW","phenology",2.26574323970516,0.0756964365915947,5.13359242826964,"sqrt"
"CMTS",2016,273,"DW","phenology",2.2556480261218,0.0767200667698479,5.08794801774716,"sqrt"
"CMTS",2016,274,"DW","phenology",2.24523289158263,0.0778541705471927,5.04107073744452,"sqrt"
"CMTS",2016,275,"DW","phenology",2.23450488162327,0.0790873408035152,4.99301206599822,"sqrt"
"CMTS",2016,276,"DW","phenology",2.22347104177929,0.0804063736353092,4.9438234736311,"sqrt"
"CMTS",2016,277,"DW","phenology",2.2121384175863,0.0817966119312424,4.89355637856123,"sqrt"
"CMTS",2016,278,"DW","phenology",2.20051405457989,0.0832422798187645,4.84226210440362,"sqrt"
"CMTS",2016,279,"DW","phenology",2.18860499829565,0.0847267948005398,4.78999183856469,"sqrt"
"CMTS",2016,280,"DW","phenology",2.17641829426917,0.08623304916231,4.73679659162952,"sqrt"
"CMTS",2016,281,"DW","phenology",2.16396098803605,0.0877436565958003,4.68272715774196,"sqrt"
"CMTS",2016,282,"DW","phenology",2.15124012513188,0.0892411635709142,4.62783407597744,"sqrt"
"CMTS",2016,283,"DW","phenology",2.13826275109226,0.0907082276735894,4.57216759270865,"sqrt"
"CMTS",2016,284,"DW","phenology",2.12503591145278,0.0921277669358942,4.51577762496395,"sqrt"
"CMTS",2016,285,"DW","phenology",2.11156665174903,0.093483085264388,4.45871372477862,"sqrt"
"CMTS",2016,286,"DW","phenology",2.09786201751661,0.0947579796076241,4.40102504453887,"sqrt"
"CMTS",2016,287,"DW","phenology",2.08392905429111,0.0959368346835727,4.34276030331865,"sqrt"
"CMTS",2016,288,"DW","phenology",2.06977483777295,0.0970050732699554,4.28396787907803,"sqrt"
"CMTS",2016,289,"DW","phenology",2.05540698518142,0.0979554771241846,4.22469787473256,"sqrt"
"CMTS",2016,290,"DW","phenology",2.04083358213517,0.0987876749842841,4.16500170997068,"sqrt"
"CMTS",2016,291,"DW","phenology",2.02606272969725,0.0995026806036202,4.10493018466828,"sqrt"
"CMTS",2016,292,"DW","phenology",2.0111025289307,0.100102534603439,4.04453338187145,"sqrt"
"CMTS",2016,293,"DW","phenology",1.99596108089855,0.100590159089455,3.98386063646171,"sqrt"
"CMTS",2016,294,"DW","phenology",1.98064648666385,0.100969236630989,3.92296050513386,"sqrt"
"CMTS",2016,295,"DW","phenology",1.96516684728964,0.101244108926901,3.86188073768629,"sqrt"
"CMTS",2016,296,"DW","phenology",1.94953026383895,0.101419691287484,3.80066824962396,"sqrt"
"CMTS",2016,297,"DW","phenology",1.93374483737483,0.101501399719083,3.73936909607381,"sqrt"
"CMTS",2016,298,"DW","phenology",1.91781866896032,0.101495087929352,3.67802844701273,"sqrt"
"CMTS",2016,299,"DW","phenology",1.90175985965845,0.101406991996656,3.61669056380814,"sqrt"
"CMTS",2016,300,"DW","phenology",1.88557651053228,0.101243680786897,3.55539877707108,"sqrt"
"CMTS",2016,301,"DW","phenology",1.86927672264483,0.10101201047242,3.4941954658218,"sqrt"
"CMTS",2016,302,"DW","phenology",1.85286859705915,0.100719081726154,3.43312203796796,"sqrt"
"CMTS",2016,303,"DW","phenology",1.83636023483828,0.100372198343456,3.37221891209532,"sqrt"
"CMTS",2016,304,"DW","phenology",1.81975973704527,0.0999788261963864,3.31152550057105,"sqrt"
"CMTS",2016,305,"DW","phenology",1.80307520474314,0.0995465515613042,3.2510801939595,"sqrt"
"CMTS",2016,306,"DW","phenology",1.78631473899494,0.0990830379906989,3.19092034675055,"sqrt"
"CMTS",2016,307,"DW","phenology",1.76948644086371,0.0985959810330039,3.13108226440052,"sqrt"
"CMTS",2016,308,"DW","phenology",1.75259841141249,0.0980930602476968,3.07160119168558,"sqrt"
"CMTS",2016,309,"DW","phenology",1.73565875170432,0.0975818881238942,3.01251130236781,"sqrt"
"CMTS",2016,310,"DW","phenology",1.71867556280225,0.0970699556937436,2.95384569017363,"sqrt"
"CMTS",2016,311,"DW","phenology",1.7016569457693,0.0965645748397383,2.89563636108492,"sqrt"
"CMTS",2016,312,"DW","phenology",1.68461100166853,0.0960728175272517,2.83791422694266,"sqrt"
"CMTS",2016,313,"DW","phenology",1.66754583156297,0.0956014524461371,2.78070910036305,"sqrt"
"CMTS",2016,314,"DW","phenology",1.65046953651567,0.0951568798102061,2.72404969096624,"sqrt"
"CMTS",2016,315,"DW","phenology",1.63339021758965,0.094745065328645,2.66796360291757,"sqrt"
"CMTS",2016,316,"DW","phenology",1.61631597584797,0.0943714746129849,2.61247733378138,"sqrt"
"CMTS",2016,317,"DW","phenology",1.59925491235367,0.0940410094982092,2.55761627468733,"sqrt"
"CMTS",2016,318,"DW","phenology",1.58221512816977,0.0937579479167079,2.50340471180929,"sqrt"
"CMTS",2016,319,"DW","phenology",1.56520472435933,0.0935258890496121,2.44986582915678,"sqrt"
"CMTS",2016,320,"DW","phenology",1.54823180198539,0.0933477054754424,2.39702171267893,"sqrt"
"CMTS",2016,321,"DW","phenology",1.53130446211098,0.0932255039307951,2.34489335568099,"sqrt"
"CMTS",2016,322,"DW","phenology",1.51443080579914,0.0931605960899049,2.29350066555345,"sqrt"
"CMTS",2016,323,"DW","phenology",1.49761893411293,0.0931534804668289,2.24286247181353,"sqrt"
"CMTS",2016,324,"DW","phenology",1.48087694811536,0.0932038361628075,2.19299653545947,"sqrt"
"CMTS",2016,325,"DW","phenology",1.46421294886949,0.0933105287476799,2.1439195596371,"sqrt"
"CMTS",2016,326,"DW","phenology",1.44763503743836,0.0934716281095755,2.09564720161917,"sqrt"
"CMTS",2016,327,"DW","phenology",1.43115131488501,0.0936844376654712,2.04819408609709,"sqrt"
"CMTS",2016,328,"DW","phenology",1.41476988227247,0.0939455339291341,2.00157381978526,"sqrt"
"CMTS",2016,329,"DW","phenology",1.39849884066379,0.0942508151099369,1.95579900733796,"sqrt"
"CMTS",2016,330,"DW","phenology",1.38234629112201,0.0945955571855837,1.91088126857877,"sqrt"
"CMTS",2016,331,"DW","phenology",1.36632033471016,0.0949744757639691,1.86683125704248,"sqrt"
"CMTS",2016,332,"DW","phenology",1.35042907249129,0.0953817920245695,1.8236586798297,"sqrt"
"CMTS",2016,333,"DW","phenology",1.33468060552844,0.095811301099676,1.78137231877378,"sqrt"
"CMTS",2016,334,"DW","phenology",1.31908303488465,0.0962564414055989,1.73998005292051,"sqrt"
"CMTS",2016,335,"DW","phenology",1.30364446162296,0.0967103636448499,1.69948888232023,"sqrt"
"CMTS",2016,336,"DW","phenology",1.28837298680641,0.097165998451976,1.65990495313247,"sqrt"
"CMTS",2016,337,"DW","phenology",1.27327671149804,0.0976161219288011,1.62123358404326,"sqrt"
"CMTS",2016,338,"DW","phenology",1.25836373676089,0.0980534185925717,1.58347929399483,"sqrt"
"CMTS",2016,339,"DW","phenology",1.243642163658,0.098470541529889,1.54664583122794,"sqrt"
"CMTS",2016,340,"DW","phenology",1.22912009325241,0.0988601698015093,1.5107362036368,"sqrt"
"CMTS",2016,341,"DW","phenology",1.21480562660716,0.0992150633734515,1.4757527104364,"sqrt"
"CMTS",2016,342,"DW","phenology",1.20070686478529,0.0995281160574413,1.44169697514251,"sqrt"
"CMTS",2016,343,"DW","phenology",1.18683190884984,0.0997924071307823,1.40856997986415,"sqrt"
"CMTS",2016,344,"DW","phenology",1.17318885986385,0.100001252476971,1.37637210090865,"sqrt"
"CMTS",2016,345,"DW","phenology",1.15978581889037,0.100148256250279,1.3451031456992,"sqrt"
